"","name","lon","lat","start","end","dur"
"774","Yamien 88 Cijantung - Kelapa Dua (Depok)",106.8470933,-6.3548825,2019-08-21 19:51:25,2019-08-21 20:36:19,2694.22699999809s (~44.9 minutes)
"775","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-21 20:38:26,2019-08-23 08:10:10,127904.143000126s (~1.48 days)
"776","Universitas Pancasila Station",106.8344298,-6.3389397,2019-08-23 08:19:24,2019-08-23 08:36:05,1001.21399998665s (~16.69 minutes)
"777","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-23 09:16:25,2019-08-23 09:27:15,650.039000034332s (~10.83 minutes)
"778","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-23 09:38:38,2019-08-23 20:13:10,38072.8450000286s (~10.58 hours)
"779","Tokyo Sticker",106.765559,-6.216897,2019-08-23 20:28:30,2019-08-23 20:34:58,388.825000047684s (~6.48 minutes)
"780","McCafe",106.8482872,-6.3037586,2019-08-23 21:51:20,2019-08-23 21:59:22,482.026000022888s (~8.03 minutes)
"781","KFC",106.8337937,-6.3448848,2019-08-23 22:15:49,2019-08-23 23:19:32,3822.41999983788s (~1.06 hours)
"782","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-23 23:24:55,2019-08-24 09:10:04,35109.0130000114s (~9.75 hours)
"783","KFC",106.8328125,-6.3745655,2019-08-24 09:19:07,2019-08-24 13:04:18,13511.7539999485s (~3.75 hours)
"784","Waroeng SS (Special Sambal)",106.8317414,-6.3783919,2019-08-24 13:08:32,2019-08-24 14:59:43,6670.33299994469s (~1.85 hours)
"785","Sate Padang Lima Putra",106.8307928,-6.3804225,2019-08-24 15:03:48,2019-08-24 15:13:37,589.671999931335s (~9.83 minutes)
"786","Gramedia Margonda",106.8334345,-6.3710698,2019-08-24 15:15:40,2019-08-24 16:21:25,3944.58000016212s (~1.1 hours)
"787","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-24 16:32:45,2019-08-25 07:03:11,52225.3870000839s (~14.51 hours)
"788","Universitas Pancasila Station",106.8344298,-6.3389397,2019-08-25 07:12:42,2019-08-25 07:22:41,598.449999809265s (~9.97 minutes)
"789","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-25 08:20:28,2019-08-25 15:46:08,26740.0940001011s (~7.43 hours)
"790","Palmerah Station",106.7974382,-6.2074111,2019-08-25 15:52:02,2019-08-25 16:02:01,599.269999980927s (~9.99 minutes)
"791","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-25 17:03:34,2019-08-26 08:46:41,56586.6180000305s (~15.72 hours)
"792","Universitas Pancasila Station",106.8344298,-6.3389397,2019-08-26 08:57:02,2019-08-26 09:05:14,492.855999946594s (~8.21 minutes)
"793","Sudirman Station",106.8234654,-6.2024166,2019-08-26 09:48:55,2019-08-26 09:54:59,363.293999910355s (~6.05 minutes)
"794","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-26 09:59:05,2019-08-26 10:15:06,961.174000024796s (~16.02 minutes)
"795","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-26 10:28:40,2019-08-26 18:57:55,30554.753000021s (~8.49 hours)
"796","Palmerah Station",106.7974382,-6.2074111,2019-08-26 19:05:37,2019-08-26 19:24:45,1147.64900016785s (~19.13 minutes)
"797","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-26 19:30:50,2019-08-26 19:48:54,1083.5529999733s (~18.06 minutes)
"798","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-26 20:53:52,2019-08-27 08:44:09,42617.0839998722s (~11.84 hours)
"799","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-27 09:43:47,2019-08-27 10:00:35,1008.0150001049s (~16.8 minutes)
"800","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-27 10:14:20,2019-08-27 19:35:32,33671.2239999771s (~9.35 hours)
"801","Palmerah Station",106.7974382,-6.2074111,2019-08-27 19:39:24,2019-08-27 20:13:39,2055.18700003624s (~34.25 minutes)
"802","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-27 21:25:00,2019-08-28 09:13:45,42525.1040000916s (~11.81 hours)
"803","Pasar Minggu Station",106.8445571,-6.2842656,2019-08-28 09:44:32,2019-08-28 09:49:09,277.828000068665s (~4.63 minutes)
"804","Stasiun Tanahabang",106.8108536,-6.1857021,2019-08-28 10:16:16,2019-08-28 10:24:28,492.31200003624s (~8.21 minutes)
"805","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-28 10:39:51,2019-08-28 19:03:10,30198.9879999161s (~8.39 hours)
"806","Palmerah Station",106.7974382,-6.2074111,2019-08-28 19:15:35,2019-08-28 20:08:44,3189.18200016022s (~53.15 minutes)
"807","menteng jaya",106.8446257,-6.2058348,2019-08-28 20:27:01,2019-08-28 20:31:36,274.729999780655s (~4.58 minutes)
"808","Gunadarma University Campus D",106.8334401,-6.3686382,2019-08-28 21:08:26,2019-08-28 21:20:32,725.887000083923s (~12.1 minutes)
"809","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-28 21:28:53,2019-08-29 08:54:20,41126.4449999332s (~11.42 hours)
"810","Universitas Pancasila Station",106.8344298,-6.3389397,2019-08-29 09:04:56,2019-08-29 09:23:50,1133.73100018501s (~18.9 minutes)
"811","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-29 10:29:36,2019-08-29 19:28:02,32305.1949999332s (~8.97 hours)
"812","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-29 20:51:12,2019-08-30 09:06:51,44139.1589999199s (~12.26 hours)
"813","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-08-30 09:15:06,2019-08-30 09:32:58,1071.73600006104s (~17.86 minutes)
"814","Palmerah Station",106.7974382,-6.2074111,2019-08-30 10:20:19,2019-08-30 10:25:19,299.179000139236s (~4.99 minutes)
"815","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-08-30 10:28:29,2019-08-30 18:44:27,29757.6180000305s (~8.27 hours)
"816","Upnormal Coffee Roasters Raden Saleh",106.8411166,-6.1929799,2019-08-30 19:25:55,2019-08-30 21:59:51,9236.13000011444s (~2.57 hours)
"817","Cikini Station",106.8412633,-6.1985563,2019-08-30 22:04:01,2019-08-30 22:26:12,1330.96199989319s (~22.18 minutes)
"818","Al Makmur Mosque",106.8425573,-6.3561947,2019-08-30 23:14:47,2019-09-02 09:00:44,207957.687999964s (~2.41 days)
"819","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-09-02 09:13:35,2019-09-02 09:23:37,601.496000051498s (~10.02 minutes)
"820","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-02 10:10:41,2019-09-02 10:15:11,270.188000202179s (~4.5 minutes)
"821","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-02 10:32:07,2019-09-02 20:15:30,35002.7909998894s (~9.72 hours)
"822","Palmerah Station",106.7974382,-6.2074111,2019-09-02 20:23:59,2019-09-02 20:41:41,1062.32699990273s (~17.71 minutes)
"823","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-02 20:48:09,2019-09-02 20:53:14,305.001000165939s (~5.08 minutes)
"824","Pondok Cina Station",106.8322081,-6.3690785,2019-09-02 21:47:33,2019-09-02 21:52:45,311.359999895096s (~5.19 minutes)
"825","Gunadarma University Campus D",106.8334401,-6.3686382,2019-09-02 21:55:01,2019-09-02 22:02:37,456.338999986649s (~7.61 minutes)
"826","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-02 22:08:51,2019-09-03 09:11:57,39785.9620001316s (~11.05 hours)
"827","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-03 09:23:43,2019-09-03 09:33:49,605.707000017166s (~10.1 minutes)
"828","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-03 10:16:23,2019-09-03 10:26:01,578.341000080109s (~9.64 minutes)
"829","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-03 10:41:41,2019-09-03 19:24:02,31341.4359998703s (~8.71 hours)
"830","Palmerah Station",106.7974382,-6.2074111,2019-09-03 19:30:33,2019-09-03 20:05:27,2093.95499992371s (~34.9 minutes)
"831","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-03 20:18:13,2019-09-03 20:24:30,376.68399977684s (~6.28 minutes)
"832","Gunadarma University Campus D",106.8334401,-6.3686382,2019-09-03 21:18:47,2019-09-03 21:25:16,388.796000003815s (~6.48 minutes)
"833","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-03 21:31:40,2019-09-04 08:44:07,40347.1929998398s (~11.21 hours)
"834","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-04 09:04:40,2019-09-04 09:35:52,1872.41700005531s (~31.21 minutes)
"835","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-04 10:43:54,2019-09-04 18:52:36,29322.4749999046s (~8.15 hours)
"836","Palmerah Station",106.7974382,-6.2074111,2019-09-04 18:57:01,2019-09-04 19:38:46,2505.40100002289s (~41.76 minutes)
"837","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-04 19:42:48,2019-09-04 20:00:00,1031.82399988174s (~17.2 minutes)
"838","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-04 21:08:29,2019-09-05 08:18:46,40217.1449999809s (~11.17 hours)
"839","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-05 08:31:04,2019-09-05 08:50:08,1144.33899998665s (~19.07 minutes)
"840","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-05 09:55:21,2019-09-05 19:26:24,34262.871999979s (~9.52 hours)
"841","Palmerah Station",106.7974382,-6.2074111,2019-09-05 19:30:33,2019-09-05 20:10:50,2417.367000103s (~40.29 minutes)
"842","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-05 21:18:39,2019-09-06 06:30:59,33140.0120000839s (~9.21 hours)
"843","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-06 06:39:43,2019-09-06 06:47:47,483.663000106812s (~8.06 minutes)
"844","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-06 07:39:06,2019-09-06 07:55:24,978.256000041962s (~16.3 minutes)
"845","Palmerah Station",106.7974382,-6.2074111,2019-09-06 08:01:28,2019-09-06 08:09:33,484.875s (~8.08 minutes)
"846","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-06 08:13:36,2019-09-06 11:49:39,12963.0540001392s (~3.6 hours)
"847","Masjid Jami' Al Hikmah",106.7902101,-6.207099,2019-09-06 11:51:40,2019-09-06 12:30:12,2311.93700003624s (~38.53 minutes)
"848","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-06 12:35:02,2019-09-06 18:47:16,22334.0160000324s (~6.2 hours)
"849","Palmerah Station",106.7974382,-6.2074111,2019-09-06 18:53:07,2019-09-06 19:27:20,2053.20300006866s (~34.22 minutes)
"850","Gunadarma University Campus D",106.8334401,-6.3686382,2019-09-06 20:21:07,2019-09-06 20:28:53,465.77999997139s (~7.76 minutes)
"851","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-06 20:44:35,2019-09-08 06:51:16,122800.780999899s (~1.42 days)
"852","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-08 06:57:26,2019-09-08 07:03:55,389.164999961853s (~6.49 minutes)
"853","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-08 08:01:49,2019-09-08 16:55:45,32036.0230000019s (~8.9 hours)
"854","Palmerah Station",106.7974382,-6.2074111,2019-09-08 17:05:50,2019-09-08 17:11:42,352.305999994278s (~5.87 minutes)
"855","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-08 17:18:36,2019-09-08 17:27:54,557.973000049591s (~9.3 minutes)
"856","Pondok Cina Station",106.8322081,-6.3690785,2019-09-08 18:07:09,2019-09-08 18:25:40,1111.06399989128s (~18.52 minutes)
"857","CHARLIE'S CLOTH",106.8319299,-6.3722824,2019-09-08 18:31:49,2019-09-08 19:29:42,3472.46399998665s (~57.87 minutes)
"858","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-08 19:44:24,2019-09-09 08:02:02,44257.3270001411s (~12.29 hours)
"859","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-09 08:14:09,2019-09-09 08:20:12,363.149999856949s (~6.05 minutes)
"860","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-09 09:07:16,2019-09-09 09:14:56,460.594999790192s (~7.68 minutes)
"861","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-09 09:31:53,2019-09-09 18:48:26,33392.9159998894s (~9.28 hours)
"862","KFC Rawa Belong",106.782926,-6.2003303,2019-09-09 18:59:39,2019-09-09 21:33:01,9201.97300004959s (~2.56 hours)
"863","Palmerah Station",106.7974382,-6.2074111,2019-09-09 21:41:13,2019-09-09 21:52:48,694.901999950409s (~11.58 minutes)
"864","Gunadarma University Campus D",106.8334401,-6.3686382,2019-09-09 22:45:35,2019-09-09 22:53:46,490.300999879837s (~8.17 minutes)
"865","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-09 22:55:48,2019-09-10 08:11:38,33349.9760000706s (~9.26 hours)
"866","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-10 08:35:44,2019-09-10 08:54:20,1115.8599998951s (~18.6 minutes)
"867","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-10 09:37:40,2019-09-10 09:50:48,787.736999988556s (~13.13 minutes)
"868","JNE Jaya Mandiri",106.796089,-6.206425,2019-09-10 09:59:42,2019-09-10 10:16:41,1018.64900016785s (~16.98 minutes)
"869","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-10 10:24:48,2019-09-10 19:31:01,32773.2079999447s (~9.1 hours)
"870","Palmerah Station",106.7974382,-6.2074111,2019-09-10 19:38:12,2019-09-10 20:05:46,1654.12799978256s (~27.57 minutes)
"871","menteng jaya",106.8446257,-6.2058348,2019-09-10 20:27:45,2019-09-10 20:33:51,365.531000137329s (~6.09 minutes)
"872","Gunadarma University Campus D",106.8334401,-6.3686382,2019-09-10 21:11:06,2019-09-10 21:18:40,453.553999900818s (~7.56 minutes)
"873","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-10 21:24:45,2019-09-11 08:47:04,40939.0099999905s (~11.37 hours)
"874","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-11 08:59:14,2019-09-11 09:05:45,390.979000091553s (~6.52 minutes)
"875","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-11 09:44:23,2019-09-11 10:01:12,1009.15499997139s (~16.82 minutes)
"876","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-11 10:15:52,2019-09-11 21:04:36,38924.2020001411s (~10.81 hours)
"877","Palmerah Station",106.7974382,-6.2074111,2019-09-11 21:10:41,2019-09-11 21:18:33,471.470999956131s (~7.86 minutes)
"878","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-11 21:23:31,2019-09-11 21:44:19,1247.88899993896s (~20.8 minutes)
"879","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-11 22:43:52,2019-09-12 08:45:11,36078.3539998531s (~10.02 hours)
"880","Prof. DR. dr. Taralan Tambunan SpA (Pediatrician)",106.8436185,-6.2661427,2019-09-12 09:17:45,2019-09-12 13:38:04,15619.4309999943s (~4.34 hours)
"881","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-09-12 14:24:26,2019-09-12 16:05:31,6064.41899991035s (~1.68 hours)
"882","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-12 16:28:03,2019-09-12 19:24:22,10579.0389997959s (~2.94 hours)
"883","KFC Rawa Belong",106.782926,-6.2003303,2019-09-12 19:31:04,2019-09-12 21:51:19,8414.87199997902s (~2.34 hours)
"884","Palmerah Station",106.7974382,-6.2074111,2019-09-12 21:58:28,2019-09-12 22:27:34,1746.08400011063s (~29.1 minutes)
"885","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-12 22:32:46,2019-09-12 22:48:34,948.108999967575s (~15.8 minutes)
"886","Healty Juice",106.8348701,-6.3696644,2019-09-12 23:37:09,2019-09-12 23:44:36,446.519000053406s (~7.44 minutes)
"887","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-12 23:52:54,2019-09-13 08:24:34,30699.7850000858s (~8.53 hours)
"888","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-13 09:37:10,2019-09-13 09:45:16,486.448999881744s (~8.11 minutes)
"889","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-13 09:59:48,2019-09-13 18:45:03,31514.7630000114s (~8.75 hours)
"890","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-13 18:57:31,2019-09-13 19:11:40,848.611000061035s (~14.14 minutes)
"891","Pondok Cina Station",106.8322081,-6.3690785,2019-09-13 20:07:14,2019-09-13 20:23:37,983.03200006485s (~16.38 minutes)
"892","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-13 20:35:50,2019-09-14 10:03:38,48468.6579999924s (~13.46 hours)
"893","Kopi Kenceng Kelapa Dua",106.8421309,-6.3547455,2019-09-14 10:05:41,2019-09-14 10:32:05,1584.01600003242s (~26.4 minutes)
"894","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-14 10:36:08,2019-09-14 12:50:39,8070.98099994659s (~2.24 hours)
"895","Depok Town Square",106.8320341,-6.3725626,2019-09-14 13:00:46,2019-09-14 14:35:44,5698.04600000381s (~1.58 hours)
"896","favehotel Margonda - Depok",106.8273374,-6.387949,2019-09-14 14:47:52,2019-09-14 15:06:47,1135.02099990845s (~18.92 minutes)
"897","Depok Town Square",106.8320341,-6.3725626,2019-09-14 15:13:01,2019-09-14 15:27:16,854.6859998703s (~14.24 minutes)
"898","Pondok Cina Station",106.8322081,-6.3690785,2019-09-14 15:36:42,2019-09-14 15:48:49,727.000999927521s (~12.12 minutes)
"899","KFC Rawa Belong",106.782926,-6.2003303,2019-09-14 17:06:34,2019-09-14 18:19:07,4353.12000012398s (~1.21 hours)
"900","Loving Hut",106.7825597,-6.1998872,2019-09-14 18:21:08,2019-09-14 20:56:34,9325.88599991798s (~2.59 hours)
"901","Pasar Malabar Tangerang",106.6110995,-6.2100868,2019-09-14 22:02:14,2019-09-15 12:23:23,51669.253000021s (~14.35 hours)
"902","Stasiun Tangerang",106.6327236,-6.1768146,2019-09-15 12:45:08,2019-09-15 13:01:13,964.638000011444s (~16.08 minutes)
"903","Duri",106.8012554,-6.155274,2019-09-15 13:33:15,2019-09-15 13:39:21,365.560000181198s (~6.09 minutes)
"904","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-15 14:38:43,2019-09-16 08:24:19,63936.3429999351s (~17.76 hours)
"905","Palmerah Station",106.7974382,-6.2074111,2019-09-16 09:30:17,2019-09-16 09:36:02,345.317000150681s (~5.76 minutes)
"906","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-16 09:42:23,2019-09-16 20:00:17,37073.8960001469s (~10.3 hours)
"907","Palmerah Station",106.7974382,-6.2074111,2019-09-16 20:14:30,2019-09-16 20:40:21,1551.16000008583s (~25.85 minutes)
"908","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-16 20:48:06,2019-09-16 20:52:48,281.513999938965s (~4.69 minutes)
"909","menteng jaya",106.8446257,-6.2058348,2019-09-16 21:06:01,2019-09-16 21:12:14,373.523999929428s (~6.23 minutes)
"910","Gunadarma University Campus D",106.8334401,-6.3686382,2019-09-16 21:49:01,2019-09-16 21:54:27,325.796000003815s (~5.43 minutes)
"911","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-16 22:02:36,2019-09-17 08:21:43,37147.4639999866s (~10.32 hours)
"912","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-17 08:36:25,2019-09-17 08:50:33,848.285000085831s (~14.14 minutes)
"913","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-17 09:56:08,2019-09-17 20:05:28,36559.4249999523s (~10.16 hours)
"914","Palmerah Station",106.7974382,-6.2074111,2019-09-17 20:13:44,2019-09-17 20:18:24,279.473999977112s (~4.66 minutes)
"915","Gunadarma University Campus D",106.8334401,-6.3686382,2019-09-17 21:14:07,2019-09-17 21:21:53,465.957000017166s (~7.77 minutes)
"916","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-17 21:30:05,2019-09-18 09:52:12,44526.7400000095s (~12.37 hours)
"917","Kopi Kenceng Kelapa Dua",106.8421309,-6.3547455,2019-09-18 09:54:13,2019-09-18 10:08:27,854.265000104904s (~14.24 minutes)
"918","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-18 10:16:33,2019-09-18 10:53:13,2199.43899989128s (~36.66 minutes)
"919","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-18 11:28:32,2019-09-18 12:05:45,2232.8069999218s (~37.21 minutes)
"920","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-18 12:18:58,2019-09-18 20:34:01,29703.128000021s (~8.25 hours)
"921","Palmerah Station",106.7974382,-6.2074111,2019-09-18 20:40:01,2019-09-18 20:45:50,348.894000053406s (~5.81 minutes)
"922","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-18 20:47:51,2019-09-18 21:08:51,1259.89299988747s (~21 minutes)
"923","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-18 22:05:28,2019-09-19 08:17:49,36741.6770000458s (~10.21 hours)
"924","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-09-19 08:32:27,2019-09-19 08:53:38,1271.56900000572s (~21.19 minutes)
"925","Perumahan Greenleaf 3",106.772528,-6.436447,2019-09-19 09:05:02,2019-09-19 09:27:05,1322.78800010681s (~22.05 minutes)
"926","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-19 09:36:12,2019-09-19 09:47:17,664.697999954224s (~11.08 minutes)
"927","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-19 10:03:31,2019-09-19 16:59:13,24942.004999876s (~6.93 hours)
"928","Slipi Petamburan",106.7998925,-6.202027,2019-09-19 17:09:01,2019-09-19 17:15:33,392.019999980927s (~6.53 minutes)
"929","Gatot Subroto Jamsostek",106.8215977,-6.232587,2019-09-19 17:35:48,2019-09-19 17:42:18,389.441999912262s (~6.49 minutes)
"930","WeWork Noble House",106.8253807,-6.2280433,2019-09-19 17:43:43,2019-09-19 17:50:13,390s (~6.5 minutes)
"931","Noble House",106.8255871,-6.2278787,2019-09-19 17:52:36,2019-09-19 21:31:24,13128.253000021s (~3.65 hours)
"932","Bakmi Permata Wisma BNI 46",106.821283,-6.203408,2019-09-19 21:41:02,2019-09-19 22:00:22,1160.72800016403s (~19.35 minutes)
"933","McDonald’s Margonda",106.829666,-6.3823587,2019-09-19 22:50:12,2019-09-19 23:38:28,2895.73199987411s (~48.26 minutes)
"934","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-19 23:46:32,2019-09-20 09:31:07,35074.3680000305s (~9.74 hours)
"935","Universitas Pancasila Station",106.8344298,-6.3389397,2019-09-20 09:40:02,2019-09-20 09:49:18,555.993000030518s (~9.27 minutes)
"936","pasar bukit duri putaran",106.8552207,-6.2198524,2019-09-20 10:09:58,2019-09-20 10:15:08,309.578000068665s (~5.16 minutes)
"937","Stasiun Tanahabang",106.8108536,-6.1857021,2019-09-20 10:30:52,2019-09-20 10:36:01,308.670000076294s (~5.14 minutes)
"938","Palmerah Station",106.7974382,-6.2074111,2019-09-20 10:41:32,2019-09-20 10:47:46,373.703000068665s (~6.23 minutes)
"939","PT Tempo Inti Media Tbk",106.7898938,-6.2084943,2019-09-20 10:50:54,2019-09-20 18:57:23,29189.4849998951s (~8.11 hours)
"940","Palmerah Station",106.7974382,-6.2074111,2019-09-20 19:12:07,2019-09-20 20:08:21,3374.79600000381s (~56.25 minutes)
"941","Manggarai",106.8502147,-6.2098913,2019-09-20 20:38:25,2019-09-20 20:43:19,294.046000003815s (~4.9 minutes)
"942","Pondok Cina Station",106.8322081,-6.3690785,2019-09-20 21:12:48,2019-09-20 21:19:36,408.385999917984s (~6.81 minutes)
"943","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-20 21:33:41,2019-09-21 13:10:22,56201.7960000038s (~15.61 hours)
"944","Jl. Kavling Ui Timur Jl. Cahaya Titis No.5",106.806617,-6.3822371,2019-09-21 13:31:05,2019-09-21 19:40:13,22148s (~6.15 hours)
"945","Stasiun Depok Baru",106.8217032,-6.3911285,2019-09-21 19:51:15,2019-09-21 20:00:12,536.766999959946s (~8.95 minutes)
"946","Manggarai",106.8502147,-6.2098913,2019-09-21 20:37:03,2019-09-21 20:52:13,909.993999958038s (~15.17 minutes)
"947","Dapoer Eyang Widhy",106.63231,-6.1553913,2019-09-21 22:06:27,2019-09-22 12:16:33,51006.2449998856s (~14.17 hours)
"948","Hotel Istana Nelayan & Convention",106.589982,-6.1920209,2019-09-22 12:34:59,2019-09-22 13:19:24,2664.94099998474s (~44.42 minutes)
"949","Muhajirin Mosque",106.6288802,-6.1628116,2019-09-22 13:33:38,2019-09-22 13:48:39,901.790999889374s (~15.03 minutes)
"950","Jl. Nn No.20",106.6322482,-6.1554907,2019-09-22 13:52:42,2019-09-22 18:59:44,18421.1089999676s (~5.12 hours)
"951","Stasiun Tangerang",106.6327236,-6.1768146,2019-09-22 19:10:39,2019-09-22 20:06:56,3376.10800004005s (~56.27 minutes)
"952","Batu Ceper Station",106.6644137,-6.1722004,2019-09-22 20:13:07,2019-09-22 21:11:09,3482.66700005531s (~58.04 minutes)
"953","Sarank Kredit",106.7926676,-6.1625859,2019-09-22 21:40:21,2019-09-22 21:46:25,364.118999958038s (~6.07 minutes)
"954","Duri",106.8012554,-6.155274,2019-09-22 21:50:06,2019-09-22 21:59:25,558.756999969482s (~9.31 minutes)
"955","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-22 23:03:45,2019-09-23 05:46:57,24191.9149999619s (~6.72 hours)
"956","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-09-23 06:04:43,2019-09-23 06:23:34,1131.94299983978s (~18.87 minutes)
"957","Halte TransJakarta Dukuh Atas 1",106.8222125,-6.2056838,2019-09-23 07:08:05,2019-09-23 07:13:23,318.123000144958s (~5.3 minutes)
"958","Bundaran Senayan",106.80101,-6.22782,2019-09-23 07:25:59,2019-09-23 07:32:53,413.375s (~6.89 minutes)
"959","Senopati Suites",106.8025227,-6.2289368,2019-09-23 07:33:54,2019-09-23 07:41:18,444.414000034332s (~7.41 minutes)
"960","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-09-23 07:51:02,2019-09-23 18:54:55,39833.1630001068s (~11.06 hours)
"961","Sudirman Station",106.8234654,-6.2024166,2019-09-23 19:21:49,2019-09-23 19:38:47,1017.61800003052s (~16.96 minutes)
"962","Pondok Cina Station",106.8322081,-6.3690785,2019-09-23 20:22:45,2019-09-23 20:59:58,2232.35699987411s (~37.21 minutes)
"963","Al Makmur Mosque",106.8425573,-6.3561947,2019-09-23 21:14:16,2019-09-24 05:39:25,30308.493999958s (~8.42 hours)
"964","Halte Universitas Pancasila",106.8339658,-6.3391805,2019-09-24 05:51:31,2019-09-24 06:03:39,728.006000041962s (~12.13 minutes)
"965","Sudirman Station",106.8234654,-6.2024166,2019-09-24 06:40:08,2019-09-24 07:04:34,1465.36800003052s (~24.42 minutes)
"966","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-09-24 07:31:06,2019-09-24 17:53:18,37331.4419999123s (~10.37 hours)
"967","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-09-24 17:54:08,2019-09-24 18:37:43,2615.66100001335s (~43.59 minutes)
