"Hari","Hujan"
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,9
2008-07-14,0
2008-07-15,3
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,14
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,24
2008-08-01,0
2008-08-02,0
2008-08-03,27
2008-08-04,0
2008-08-05,5
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,3
2008-08-16,22
2008-08-17,0
2008-08-18,0
2008-08-19,3
2008-08-20,13
2008-08-21,0
2008-08-22,0
2008-08-23,6
2008-08-24,16
2008-08-25,42
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,87
2008-08-30,7
2008-08-31,2
2008-09-01,29
2008-09-02,0
2008-09-03,0
2008-09-04,32
2008-09-05,35
2008-09-06,0
2008-09-07,8
2008-09-08,19
2008-09-09,33
2008-09-10,0
2008-09-11,1
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,41
2008-09-23,16
2008-09-24,122
2008-09-25,9
2008-09-26,11
2008-09-27,0
2008-09-28,3
2008-09-29,59
2008-09-30,22
2008-10-01,1
2008-10-02,9
2008-10-03,6
2008-10-04,22
2008-10-05,44
2008-10-06,0
2008-10-07,0
2008-10-08,2
2008-10-09,0
2008-10-10,0
2008-10-11,37
2008-10-12,0
2008-10-13,0
2008-10-14,6
2008-10-15,0
2008-10-16,34
2008-10-17,10
2008-10-18,3
2008-10-19,8
2008-10-20,3
2008-10-21,0
2008-10-22,3
2008-10-23,21
2008-10-24,0
2008-10-25,0
2008-10-26,12
2008-10-27,0
2008-10-28,20
2008-10-29,0
2008-10-30,0
2008-10-31,56
2008-11-01,38
2008-11-02,87
2008-11-03,12
2008-11-04,44
2008-11-05,0
2008-11-06,3
2008-11-07,2
2008-11-08,0
2008-11-09,66
2008-11-10,73
2008-11-11,0
2008-11-12,20
2008-11-13,112
2008-11-14,0
2008-11-15,0
2008-11-16,2
2008-11-17,13
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,62
2008-11-24,0
2008-11-25,0
2008-11-26,10
2008-11-27,0
2008-11-28,0
2008-11-29,15
2008-11-30,0
2008-12-01,14
2008-12-02,0
2008-12-03,16
2008-12-04,21
2008-12-05,5
2008-12-06,29
2008-12-07,3
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,15
2008-12-12,22
2008-12-13,0
2008-12-14,0
2008-12-15,20
2008-12-16,4
2008-12-17,1
2008-12-18,0
2008-12-19,8
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,29
2008-12-24,0
2008-12-25,57
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,12
2008-12-31,0
2009-01-01,4
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,13
2009-01-07,3
2009-01-08,20
2009-01-09,0
2009-01-10,0
2009-01-11,17
2009-01-12,35
2009-01-13,32
2009-01-14,36
2009-01-15,8
2009-01-16,15
2009-01-17,0
2009-01-18,3
2009-01-19,72
2009-01-20,40
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,36
2009-01-25,3
2009-01-26,0
2009-01-27,0
2009-01-28,4
2009-01-29,0
2009-01-30,6
2009-01-31,2
2009-02-01,28
2009-02-02,27
2009-02-03,28
2009-02-04,17
2009-02-05,14
2009-02-06,30
2009-02-07,12
2009-02-08,8
2009-02-09,27
2009-02-10,0
2009-02-11,13
2009-02-12,2
2009-02-13,0
2009-02-14,0
2009-02-15,5
2009-02-16,2
2009-02-17,2
2009-02-18,0
2009-02-19,0
2009-02-20,9
2009-02-21,17
2009-02-22,14
2009-02-23,0
2009-02-24,0
2009-02-25,9
2009-02-26,40
2009-02-27,15
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,4
2009-03-05,15
2009-03-06,0
2009-03-07,17
2009-03-08,0
2009-03-09,35
2009-03-10,64
2009-03-11,6
2009-03-12,5
2009-03-13,0
2009-03-14,9
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,45
2009-03-22,0
2009-03-23,0
2009-03-24,27
2009-03-25,8
2009-03-26,25
2009-03-27,1
2009-03-28,5
2009-03-29,23
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,7
2009-04-04,0
2009-04-05,6
2009-04-06,65
2009-04-07,45
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,12
2009-04-12,5
2009-04-13,0
2009-04-14,5
2009-04-15,0
2009-04-16,4
2009-04-17,0
2009-04-18,21
2009-04-19,31
2009-04-20,0
2009-04-21,13
2009-04-22,0
2009-04-23,9
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,97
2009-04-28,7
2009-04-29,0
2009-04-30,9
2009-05-01,0
2009-05-02,29
2009-05-03,0
2009-05-04,28
2009-05-05,92
2009-05-06,0
2009-05-07,15
2009-05-08,20
2009-05-09,0
2009-05-10,12
2009-05-11,22
2009-05-12,0
2009-05-13,6
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,3
2009-05-19,4
2009-05-20,2
2009-05-21,29
2009-05-22,0
2009-05-23,0
2009-05-24,25
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,2
2009-05-31,30
2009-06-01,0
2009-06-02,44
2009-06-03,0
2009-06-04,3
2009-06-05,35
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,30
2009-06-14,10
2009-06-15,16
2009-06-16,22
2009-06-17,6
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,7
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,5
2009-07-23,0
2009-07-24,112
2009-07-25,7
2009-07-26,92
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,8
2009-08-15,0
2009-08-16,0
2009-08-17,84
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,2
2009-08-23,0
2009-08-24,5
2009-08-25,0
2009-08-26,12
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,6
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,40
2009-09-11,18
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,53
2009-09-17,37
2009-09-18,35
2009-09-19,0
2009-09-20,12
2009-09-21,0
2009-09-22,0
2009-09-23,2
2009-09-24,79
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,9
2009-10-04,0
2009-10-05,55
2009-10-06,0
2009-10-07,7
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,13
2009-10-13,36
2009-10-14,40
2009-10-15,1
2009-10-16,0
2009-10-17,62
2009-10-18,0
2009-10-19,0
2009-10-20,15
2009-10-21,0
2009-10-22,26
2009-10-23,30
2009-10-24,42
2009-10-25,0
2009-10-26,8
2009-10-27,0
2009-10-28,59
2009-10-29,0
2009-10-30,0
2009-10-31,109
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,95
2009-11-06,0
2009-11-07,0
2009-11-08,55
2009-11-09,0
2009-11-10,0
2009-11-11,29
2009-11-12,0
2009-11-13,12
2009-11-14,0
2009-11-15,13
2009-11-16,0
2009-11-17,16
2009-11-18,20
2009-11-19,30
2009-11-20,0
2009-11-21,0
2009-11-22,20
2009-11-23,0
2009-11-24,46
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,2
2009-11-29,0
2009-11-30,0
2009-12-01,7
2009-12-02,0
2009-12-03,13
2009-12-04,25
2009-12-05,1
2009-12-06,0
2009-12-07,36
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,32
2009-12-12,0
2009-12-13,55
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,3
2009-12-24,20
2009-12-25,54
2009-12-26,15
2009-12-27,26
2009-12-28,0
2009-12-29,5
2009-12-30,0
2009-12-31,6
