Hari,Hujan
2008-05-28,27
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,10
2008-06-05,2
2008-06-06,21
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,61
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,17
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,3
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
NA,NA
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,11
2008-07-12,0
2008-07-13,12
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,16
2008-08-01,0
2008-08-02,15
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,2
2008-08-14,0
2008-08-15,10
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,4
2008-08-21,5
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,15
2008-08-31,21
2008-09-01,16
2008-09-02,0
2008-09-03,0
2008-09-04,12
2008-09-05,24
2008-09-06,11
2008-09-07,0
2008-09-08,96
2008-09-09,11
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,30
2008-09-23,0
2008-09-24,104
2008-09-25,96
2008-09-26,43
2008-09-27,0
2008-09-28,41
2008-09-29,0
2008-09-30,50
NA,NA
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,115
2008-10-05,0
2008-10-06,8
2008-10-07,0
2008-10-08,3
2008-10-09,0
2008-10-10,0
2008-10-11,5
2008-10-12,0
2008-10-13,0
2008-10-14,16
2008-10-15,6
2008-10-16,29
2008-10-17,30
2008-10-18,8
2008-10-19,11
2008-10-20,5
2008-10-21,0
2008-10-22,24
2008-10-23,54
2008-10-24,0
2008-10-25,0
2008-10-26,36
2008-10-27,0
2008-10-28,38
2008-10-29,0
2008-10-30,0
2008-10-31,42
2008-11-01,50
2008-11-02,32
2008-11-03,21
2008-11-04,74
2008-11-05,0
2008-11-06,25
2008-11-07,4
2008-11-08,0
2008-11-09,22
2008-11-10,127
2008-11-11,0
2008-11-12,0
2008-11-13,166
2008-11-14,0
2008-11-15,11
2008-11-16,0
2008-11-17,5
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,20
2008-11-22,0
2008-11-23,35
2008-11-24,5
2008-11-25,0
2008-11-26,39
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,5
NA,NA
2008-12-01,67
2008-12-02,7
2008-12-03,100
2008-12-04,62
2008-12-05,8
2008-12-06,8
2008-12-07,8
2008-12-08,10
2008-12-09,0
2008-12-10,23
2008-12-11,7
2008-12-12,0
2008-12-13,8
2008-12-14,5
2008-12-15,14
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,16
2008-12-20,0
2008-12-21,9
2008-12-22,15
2008-12-23,11
2008-12-24,28
2008-12-25,38
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,9
2009-01-02,9
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,45
2009-01-07,0
2009-01-08,54
2009-01-09,7
2009-01-10,0
2009-01-11,28
2009-01-12,18
2009-01-13,52
2009-01-14,45
2009-01-15,16
2009-01-16,6
2009-01-17,9
2009-01-18,0
2009-01-19,50
2009-01-20,78
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,41
2009-01-25,11
2009-01-26,3
2009-01-27,0
2009-01-28,0
2009-01-29,17
2009-01-30,9
2009-01-31,7
NA,23
NA,28
NA,26
NA,23
NA,20
NA,28
NA,3
NA,36
NA,19
NA,0
NA,22
NA,23
NA,0
NA,0
NA,0
NA,0
NA,5
NA,0
NA,25
NA,0
NA,45
NA,12
NA,0
NA,30
NA,0
NA,0
NA,15
NA,34
NA,NA
NA,NA
NA,NA
2009-03-01,2
2009-03-02,0
2009-03-03,0
2009-03-04,12
2009-03-05,4
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,69
2009-03-10,22
2009-03-11,24
2009-03-12,41
2009-03-13,17
2009-03-14,11
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,49
2009-03-23,18
2009-03-24,0
2009-03-25,5
2009-03-26,32
2009-03-27,0
2009-03-28,7
2009-03-29,13
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,10
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,57
2009-04-07,48
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,59
2009-04-13,0
2009-04-14,0
2009-04-15,21
2009-04-16,8
2009-04-17,0
2009-04-18,38
2009-04-19,8
2009-04-20,0
2009-04-21,11
2009-04-22,0
2009-04-23,26
2009-04-24,0
2009-04-25,0
2009-04-26,37
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,11
NA,NA
2009-05-01,35
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,78
2009-05-06,0
2009-05-07,17
2009-05-08,65
2009-05-09,0
2009-05-10,0
2009-05-11,23
2009-05-12,0
2009-05-13,6
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,18
2009-05-19,5
2009-05-20,6
2009-05-21,9
2009-05-22,0
2009-05-23,0
2009-05-24,21
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,17
2009-06-03,37
2009-06-04,0
2009-06-05,20
2009-06-06,0
2009-06-07,0
2009-06-08,2
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,9
2009-06-13,25
2009-06-14,21
2009-06-15,25
2009-06-16,0
2009-06-17,17
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,17
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
NA,NA
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,3
2009-07-24,112
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,14
NA,0
NA,29
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,13
NA,0
NA,41
NA,0
NA,0
NA,0
NA,0
NA,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,92
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,54
2009-09-11,37
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,55
2009-09-17,35
2009-09-18,3
2009-09-19,9
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,17
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
NA,NA
2009-10-01,7
2009-10-02,0
2009-10-03,5
2009-10-04,26
2009-10-05,28
2009-10-06,0
2009-10-07,0
2009-10-08,18
2009-10-09,0
2009-10-10,7
2009-10-11,12
2009-10-12,25
2009-10-13,41
2009-10-14,44
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,54
2009-10-23,25
2009-10-24,33
2009-10-25,0
2009-10-26,44
2009-10-27,0
2009-10-28,34
2009-10-29,0
2009-10-30,0
2009-10-31,28
NA,0
NA,0
NA,0
NA,0
NA,0
NA,80
NA,0
NA,4
NA,29
NA,5
NA,15
NA,4
NA,25
NA,6
NA,35
NA,3
NA,6
NA,0
NA,28
NA,10
NA,12
NA,26
NA,0
NA,41
NA,0
NA,15
NA,7
NA,6
NA,35
NA,0
NA,NA
2009-12-01,10
2009-12-02,32
2009-12-03,5
2009-12-04,11
2009-12-05,0
2009-12-06,0
2009-12-07,38
2009-12-08,0
2009-12-09,7
2009-12-10,0
2009-12-11,0
2009-12-12,5
2009-12-13,6
2009-12-14,19
2009-12-15,2
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,81
2009-12-24,32
2009-12-25,12
2009-12-26,33
2009-12-27,75
2009-12-28,0
2009-12-29,11
2009-12-30,55
2009-12-31,7
